Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
967.624,-0.74,7.25,3.01,-1.78,-0.29,-2.96,-5.22,-1.9,0.91,-0.26,0.45,11.38,7.36,-0.05,3.04,1.24,8.05,0.81
968.056,-1.54,9.25,1.21,-1.78,0.31,-3.76,-2.42,0.1,2.71,1.14,0.05,8.38,5.56,1.75,5.24,3.84,8.45,1.41
968.489,-2.94,4.45,-0.39,-7.38,-2.29,-6.36,-2.22,2.1,-1.29,-0.86,-4.95,4.38,0.96,-0.65,3.04,4.24,8.65,-3.19
968.922,-1.14,3.45,-0.59,-3.98,-5.09,-8.36,-5.22,1.7,-0.89,-2.26,-7.75,3.38,-0.64,0.15,-0.36,4.84,8.05,-4.39
969.354,2.06,5.05,0.01,-3.98,-2.09,-3.56,-5.22,5.1,-0.89,-2.06,-6.35,4.38,-0.44,0.95,-0.76,2.44,6.85,-4.59
969.787,-2.14,3.45,-4.79,-4.98,-3.09,-3.36,-8.82,3.3,-2.09,-7.46,-7.35,1.98,-3.64,-1.65,-3.76,1.44,1.45,-6.79
970.22,-2.94,-1.35,-2.99,-3.78,-4.29,-4.56,-8.82,0.7,-3.29,-8.06,-5.55,4.98,-4.84,-3.05,-6.36,-1.76,-2.15,-3.99
970.652,-2.14,2.45,0.41,4.22,-2.69,-1.96,-3.22,5.3,0.31,-3.66,-3.55,7.98,0.96,-1.05,-1.56,-1.56,-0.75,1.01
971.085,-0.34,5.65,1.21,1.22,1.31,6.04,-0.22,7.5,3.51,2.14,0.25,5.38,3.36,2.55,-0.56,-1.56,4.65,2.01
971.517,1.06,11.05,2.21,5.22,2.91,7.44,2.98,6.7,5.31,1.94,2.05,6.58,4.96,1.35,1.44,3.24,7.45,9.21
971.95,8.86,12.05,7.81,8.02,8.71,5.24,6.98,8.3,8.11,2.14,2.65,8.98,6.56,3.95,3.44,5.44,13.45,14.01
972.382,11.66,13.05,7.41,6.42,6.91,8.44,6.58,10.7,7.71,2.54,-1.95,8.98,9.96,4.55,5.64,7.24,14.25,9.41
972.815,12.66,11.65,5.81,2.22,4.91,8.44,2.58,9.9,6.51,1.94,-1.95,7.38,6.96,5.35,4.44,7.24,11.85,5.61
973.247,12.66,10.25,5.41,7.02,6.71,6.64,2.38,7.9,6.51,-0.46,-3.75,8.78,3.76,3.95,4.64,8.44,7.05,8.61
973.68,8.06,4.05,5.81,2.42,4.91,4.64,0.38,6.9,6.71,0.94,-2.55,10.78,2.36,7.75,5.24,6.04,2.65,7.41
974.112,5.66,3.65,8.21,3.82,1.71,5.04,0.58,9.3,6.31,10.14,-3.75,11.78,2.76,10.95,7.64,7.44,1.65,4.81
974.545,7.46,3.45,6.81,3.82,4.71,6.24,-0.22,8.3,2.91,10.34,-1.95,7.98,1.76,14.55,5.64,5.64,4.85,5.21
974.977,9.26,5.25,5.81,4.82,8.91,10.84,0.98,7.3,5.31,9.54,1.65,11.78,2.36,14.55,4.84,5.84,6.85,6.21
975.409,4.26,4.65,5.61,0.62,5.91,7.44,-1.62,4.3,3.31,6.54,-0.15,10.38,0.16,11.95,1.84,3.64,3.05,0.01
975.842,7.46,5.25,5.21,3.42,5.31,7.24,-1.62,2.5,0.31,4.94,-1.55,9.18,1.76,8.55,-0.36,6.24,3.25,-0.99
976.274,5.86,4.05,-0.39,-0.38,4.31,10.84,-3.22,2.5,0.31,0.54,-1.55,5.78,1.76,6.95,-1.96,6.04,3.65,-1.99
976.707,7.86,5.25,-0.79,1.02,4.91,11.04,-0.42,2.7,9.91,2.54,-1.55,8.38,1.56,7.15,-3.16,5.24,3.25,-1.19
977.139,-0.14,0.85,-2.79,-3.78,0.91,3.84,-4.22,-3.5,4.51,-1.06,-5.35,-0.22,-3.64,-0.85,-9.16,0.04,-4.35,-3.79
977.571,-0.14,-3.55,-4.59,-2.98,-0.29,2.44,-5.02,-5.1,3.71,-2.46,-6.75,-1.62,-3.04,-1.45,-7.56,-1.36,-3.15,-0.79
978.003,-1.74,-2.75,-3.99,-3.58,-1.29,1.44,-7.02,-2.5,1.71,0.74,-6.75,-1.82,-1.04,0.95,-6.56,-5.76,2.65,-2.19
978.436,-4.74,-0.75,-1.59,-4.38,-2.69,2.84,-5.82,-4.3,-0.69,0.34,-7.55,-1.42,1.36,0.75,-8.36,-7.56,4.45,-1.79
978.868,-10.34,2.85,1.01,-1.98,0.51,0.64,-5.42,-3.5,-4.29,-1.06,-4.35,-1.42,1.56,-1.05,-5.56,-4.56,4.45,1.61
979.3,-6.14,5.05,4.21,2.02,1.31,2.04,-1.42,3.7,-3.89,1.34,-0.15,7.18,6.36,6.15,1.24,1.84,9.25,4.41
979.732,-2.54,6.85,6.01,5.42,1.91,4.04,-0.22,7.7,-4.09,5.94,2.65,9.38,10.96,10.55,2.84,3.24,10.45,3.21
980.165,1.66,9.45,3.81,7.42,1.91,5.64,1.98,9.5,0.31,7.74,5.05,11.58,8.56,13.75,2.84,4.84,6.45,4.41
980.597,2.86,11.45,5.81,8.42,3.11,0.24,0.98,5.3,5.31,4.94,3.65,10.18,2.56,9.15,6.04,4.24,-0.55,5.21
981.029,4.06,4.65,4.21,6.02,-1.69,-0.16,4.98,2.9,6.11,6.94,3.05,7.38,0.76,7.35,6.44,2.04,-3.95,3.61
981.461,7.26,3.85,0.81,9.62,-3.29,1.04,3.98,3.3,5.51,9.14,-0.15,3.58,1.16,6.95,7.04,0.04,1.05,2.81
981.893,9.26,5.45,0.81,5.42,-5.89,4.04,1.78,3.7,8.51,9.94,-1.55,-0.02,-2.04,5.15,5.64,0.44,0.65,3.41
982.325,7.86,4.85,2.01,3.42,-5.09,5.24,1.98,3.3,10.11,7.74,-1.55,-0.22,-1.44,1.75,4.44,3.24,2.45,2.01
982.758,8.46,0.65,-2.39,2.02,-5.09,2.64,2.98,8.9,3.51,7.94,3.05,-1.02,-1.44,5.95,1.04,4.04,4.05,2.81
983.19,10.66,4.65,-0.79,4.62,-2.29,3.64,-0.02,11.9,0.51,8.14,0.25,-0.42,3.76,7.55,-0.16,3.44,4.65,2.61
983.622,9.26,5.65,2.21,0.22,-3.29,2.44,-3.82,10.9,1.11,7.94,-0.35,-0.22,2.76,8.75,-1.76,2.04,1.25,1.01
984.054,6.46,8.45,3.01,3.22,2.91,3.04,0.98,12.5,3.31,3.74,4.05,4.58,5.76,8.15,1.64,3.44,2.85,1.41
984.486,2.86,1.25,2.41,-0.58,3.71,0.24,0.18,7.5,1.11,1.94,1.65,0.18,5.36,7.95,1.44,1.04,-0.15,2.81
984.918,0.26,0.25,2.21,2.22,-0.89,3.84,0.78,4.5,1.51,3.14,-2.35,0.78,3.96,5.55,3.04,-3.96,0.05,0.41
985.35,-4.14,-1.15,3.21,-0.38,-2.09,7.24,-1.62,4.3,2.91,1.14,-1.75,2.18,-0.24,5.15,4.84,-2.36,1.45,-0.19
985.782,-6.34,1.45,1.61,0.62,0.91,8.24,1.38,0.7,5.91,-3.46,-1.75,3.38,-0.64,5.35,4.44,-2.16,1.85,0.41
986.214,-13.34,-4.75,-5.79,-5.78,-4.09,2.04,-6.02,-6.9,-3.69,-6.86,-9.55,-2.02,-5.04,0.55,-2.16,-6.36,-2.95,-2.59
986.646,-11.74,-2.75,-3.39,1.22,-1.69,5.04,-2.22,-3.1,-3.09,-6.86,-7.35,4.78,-4.44,3.95,1.64,-4.56,0.25,-3.79
987.078,-7.34,0.85,-2.39,1.82,6.91,5.24,-2.02,-0.5,2.51,-2.66,-3.75,9.98,-1.64,9.15,4.04,2.64,7.65,-1.99
987.51,-3.94,5.65,-3.19,3.02,11.51,3.24,-4.02,-1.1,5.91,-1.46,-3.15,12.18,1.56,8.95,4.04,3.44,9.05,0.21
987.942,-6.34,4.45,-2.39,1.02,10.51,0.44,-1.62,-1.9,7.51,-0.26,-2.35,13.18,2.56,9.15,2.64,4.24,7.65,0.41
988.373,-0.34,6.85,3.01,5.82,11.51,4.44,2.38,3.5,12.11,4.74,2.45,17.58,4.76,12.75,6.64,8.04,12.65,4.21
988.805,1.06,8.05,1.61,5.02,9.91,3.24,-3.42,5.7,13.31,7.34,1.65,14.58,5.36,10.15,5.84,4.64,10.65,5.41
989.237,1.06,7.25,1.61,3.42,5.11,2.44,-3.62,4.3,10.71,2.34,0.65,12.18,5.36,10.95,2.64,4.44,5.05,5.61
989.669,-2.14,5.05,-0.99,4.22,-1.09,0.84,-0.62,3.1,6.11,0.94,0.45,12.18,3.56,12.15,2.04,3.04,1.65,4.61
990.101,3.26,3.85,2.01,11.22,0.71,3.04,1.78,7.9,3.91,5.14,1.05,13.98,6.16,11.95,3.84,3.24,3.45,5.21
990.533,4.06,3.45,2.21,9.62,-1.49,-0.16,-0.22,9.9,2.51,3.14,-1.35,8.98,3.76,12.55,0.04,-0.96,1.25,1.81
990.965,3.86,3.45,-0.19,5.02,0.31,-0.96,-0.42,8.7,0.71,-0.06,-5.95,4.38,1.36,13.35,-2.96,-0.56,2.05,-1.59
991.396,2.66,3.45,-1.59,6.82,1.91,0.04,-0.02,9.1,0.71,1.54,-4.35,3.38,0.56,10.35,-1.56,0.24,4.65,-4.59
991.828,3.66,0.05,1.61,6.82,2.71,0.84,-0.22,10.1,0.31,1.94,-4.35,1.18,-1.44,9.55,-0.96,-0.16,8.05,-4.39
992.26,3.46,0.65,1.21,3.62,0.91,0.84,-3.02,11.1,0.31,1.94,-5.15,-5.02,-3.24,11.35,0.44,1.04,4.65,-5.19
992.692,7.46,7.25,3.81,7.82,10.51,9.24,6.78,13.9,8.11,9.54,2.65,2.58,4.36,17.55,7.44,8.04,9.65,0.01
993.123,6.26,12.85,5.61,11.02,9.51,7.44,6.98,14.7,9.51,8.34,9.85,6.98,6.56,16.95,8.64,9.64,10.05,2.01
993.555,4.46,12.25,10.81,9.42,10.11,6.44,5.38,15.1,9.51,6.34,9.05,9.58,10.36,14.35,10.84,5.24,8.25,2.01
993.987,10.26,15.45,10.21,10.62,13.91,6.64,5.38,17.1,11.11,8.14,11.65,14.98,13.76,17.15,13.64,5.04,7.65,2.21
994.418,7.86,14.25,6.01,6.22,10.51,4.64,0.98,14.1,6.91,3.94,8.45,16.58,10.16,12.15,10.64,1.04,8.65,1.01
994.85,3.26,11.45,1.41,4.62,2.91,-2.56,-6.02,11.1,-0.29,-1.66,1.45,14.38,6.36,5.95,7.24,-1.76,4.65,0.61
995.282,1.26,6.65,1.61,4.42,3.11,-1.76,-1.82,10.3,-2.29,1.14,-1.55,13.58,7.36,5.15,9.84,-0.16,3.65,2.21
995.713,1.46,5.45,0.01,4.82,0.11,-2.36,-3.62,9.1,-4.29,3.54,-3.15,11.18,6.36,5.15,7.64,-1.76,3.25,2.61
996.145,-1.94,5.25,0.21,3.62,-3.29,-3.96,-2.02,8.1,-2.29,5.54,-2.75,10.18,5.76,2.35,6.44,-0.36,3.05,4.21
996.576,-3.34,5.25,1.61,0.62,-3.49,-7.76,-2.22,5.7,0.11,2.94,-2.55,7.18,3.36,0.15,3.24,2.24,1.25,5.61
997.008,-5.14,0.65,6.21,-2.18,0.91,-10.36,-3.62,2.7,-1.69,0.94,1.05,5.58,-1.64,-3.45,3.04,-1.16,1.45,1.21
997.44,-3.54,2.85,4.01,-1.38,-3.09,-10.16,-0.82,-0.3,-4.69,0.14,0.25,5.98,-2.64,-6.25,0.04,-4.16,0.45,-1.59
997.871,-0.14,6.45,0.61,0.42,1.51,-5.16,4.18,1.9,-2.69,4.54,0.65,9.18,1.36,-0.45,1.44,-0.76,3.45,-0.79
998.303,1.66,10.25,-0.39,5.22,3.31,-0.36,2.98,-1.5,-3.09,3.54,-0.75,6.78,0.56,0.95,0.44,1.04,3.45,-0.99
998.734,2.46,10.65,0.01,10.02,7.51,5.64,7.38,2.1,-3.49,5.34,4.65,14.98,1.96,5.95,4.44,1.44,6.45,-1.19
999.166,4.46,7.65,-2.79,10.82,1.71,6.44,7.58,3.3,-2.89,1.34,-1.15,15.18,4.36,6.15,4.24,2.44,5.65,-0.19
999.597,7.26,5.25,-4.39,4.62,0.91,4.24,0.38,2.7,-4.89,0.54,-1.55,10.78,-1.44,6.95,0.84,1.04,7.45,-0.79
1000.029,11.06,3.45,-2.59,1.02,0.91,1.24,-4.82,-1.5,-4.49,-3.86,-1.15,7.78,-5.44,1.15,1.04,1.24,3.45,-0.39
1000.46,4.06,-3.95,-3.39,-6.18,-2.69,-5.96,-5.42,-3.9,-8.09,-11.46,-3.35,3.98,-7.44,-1.05,0.64,-0.76,1.85,-1.59
1000.891,2.26,-3.35,-3.99,-4.38,-5.49,-7.96,-7.22,-4.7,-8.89,-11.06,-6.75,2.18,-4.44,-2.85,1.24,-1.96,2.25,-2.99
1001.323,4.26,2.65,-1.59,-4.98,-0.49,-2.76,-8.22,-0.5,-6.69,-5.66,-1.55,3.58,-3.64,1.75,0.84,-3.56,5.25,-1.59
1001.754,3.86,6.45,3.21,-1.98,1.91,0.64,-6.02,2.5,1.91,-3.86,0.25,8.78,-0.64,3.35,5.24,1.84,8.25,3.01
1002.186,1.66,9.65,7.41,1.82,2.51,2.04,-0.82,3.3,3.71,-2.86,2.65,10.38,0.16,6.15,7.64,5.44,9.25,9.01
1002.617,1.86,8.65,8.61,1.62,1.31,3.84,-3.02,3.7,2.71,0.34,-0.95,10.18,0.56,4.35,3.84,4.84,7.45,2.01
1003.048,7.26,8.85,10.41,-0.38,1.51,4.04,-3.62,4.1,2.71,2.34,0.05,6.98,0.56,6.95,2.64,4.24,8.05,4.61
1003.48,6.46,6.45,3.81,-0.38,-0.49,1.24,-0.62,-0.5,3.91,3.14,-1.75,3.98,-1.24,6.15,3.44,4.44,3.65,4.41
1003.911,4.46,4.85,3.21,-0.98,5.31,-0.16,1.18,-3.7,4.91,-1.66,-4.15,2.38,-0.64,5.95,2.64,3.24,1.05,2.61
1004.342,-2.94,-2.55,-0.99,-3.58,3.91,-2.56,-1.42,-6.7,-3.29,-6.26,-10.15,1.38,-3.44,3.15,-3.56,-2.16,-0.95,-5.19
1004.774,4.06,0.65,0.01,-1.18,6.91,1.24,0.98,-1.1,0.91,-3.06,-8.55,5.58,-1.64,4.95,1.44,-1.56,5.25,2.41
1005.205,3.26,1.05,-2.39,4.42,8.91,4.24,3.38,-2.1,4.71,-0.66,-4.55,7.38,-4.44,1.75,5.24,-0.36,7.05,1.41
1005.636,3.26,5.45,1.81,7.42,9.51,4.24,3.58,-0.5,5.31,-1.66,-3.75,10.78,-1.84,0.35,6.84,2.64,8.65,3.61
1006.067,1.46,4.25,2.21,13.42,5.71,5.44,2.38,3.5,2.71,5.34,-3.35,14.58,0.56,2.95,13.44,3.24,9.65,3.21
1006.498,7.46,9.05,3.61,15.62,6.11,10.84,4.78,8.3,5.51,10.34,0.45,17.18,5.16,6.75,14.84,4.84,16.85,4.61
1006.93,7.06,10.45,4.21,15.62,6.31,11.04,6.98,7.3,7.31,8.94,5.25,16.58,4.16,9.35,13.24,4.24,13.05,6.61
1007.361,5.26,12.65,6.41,12.42,8.91,5.64,7.38,7.1,9.51,7.34,3.85,15.58,7.16,9.95,11.04,6.24,10.05,6.41
1007.792,1.26,5.25,3.81,8.02,6.11,3.44,2.58,6.1,7.51,4.54,1.45,11.98,6.56,7.75,8.64,3.64,10.65,2.21
1008.223,5.46,3.65,2.21,4.02,3.11,2.64,0.78,5.5,6.31,0.74,3.05,4.98,5.56,5.35,4.64,0.04,8.85,-0.19
1008.654,4.86,4.65,2.21,0.22,-0.89,2.24,-1.02,6.3,8.31,-0.46,3.25,2.18,1.96,3.15,3.84,0.04,2.05,-0.19
1009.085,5.06,9.85,3.61,0.62,-0.09,0.04,-3.22,8.1,9.51,-1.06,2.45,4.38,0.56,0.35,3.24,0.84,1.65,0.61
1009.517,1.66,5.05,3.61,-2.18,-4.49,0.64,-8.02,7.5,5.71,-2.46,1.85,5.18,0.76,-1.05,-1.76,-1.96,-0.95,-1.19
1009.948,4.66,6.85,6.81,2.22,-3.69,3.44,-2.02,10.1,6.91,-1.06,2.05,8.98,1.56,5.55,0.04,-1.76,1.45,0.41
1010.379,0.26,8.45,7.61,0.82,-3.49,3.84,-2.62,6.9,5.51,-0.66,0.85,8.78,-2.44,4.95,-1.36,-1.36,-1.75,0.01
1010.81,1.06,8.65,7.61,4.62,0.51,-0.56,-4.42,5.1,7.91,1.54,2.45,10.18,-1.04,7.95,0.24,2.84,2.85,3.21
1011.241,-3.74,0.65,6.01,2.02,1.51,-1.76,-3.62,0.3,1.71,0.14,3.85,9.78,0.56,6.35,0.44,3.04,0.65,-1.99
1011.672,-2.34,0.05,7.01,3.42,3.31,-2.76,-1.02,0.3,-0.69,-2.06,-0.15,4.58,-0.64,8.75,0.44,2.24,-0.95,-4.99
1012.103,1.06,5.85,8.21,3.42,3.91,-1.16,-4.22,-2.1,2.31,1.14,0.65,3.78,-2.44,6.35,-2.56,3.64,-1.95,-4.79
1012.534,5.66,9.65,14.41,7.42,8.31,3.24,-0.02,1.7,7.31,1.94,7.65,10.58,4.76,7.95,1.44,9.64,3.45,3.21
1012.965,5.66,9.85,13.41,8.02,9.71,1.04,0.38,2.5,9.11,-2.06,7.85,12.98,4.76,5.55,5.04,6.64,3.45,2.61
1013.396,6.66,12.05,12.61,9.02,7.91,-3.16,-1.82,4.7,8.91,-0.26,4.25,11.38,4.36,7.95,4.04,4.24,9.05,2.81
1013.827,4.26,14.45,8.81,6.22,3.71,-3.76,-5.02,6.1,9.31,-0.06,6.65,12.38,1.16,7.95,4.04,2.04,11.65,5.21
1014.258,2.26,8.65,6.81,2.22,2.11,-7.16,-4.42,1.3,6.11,-0.06,6.85,10.98,0.56,5.35,3.44,1.44,8.05,6.21
1014.689,1.46,7.45,0.01,2.42,0.71,-11.76,-3.22,2.1,2.11,-1.46,2.85,7.98,-2.24,5.55,3.84,-2.16,6.85,0.21
1015.12,2.26,4.65,3.01,0.62,-5.09,-10.96,-1.02,0.9,-3.49,-1.86,-0.55,6.98,-1.84,7.95,1.24,-2.96,7.45,-1.19
1015.55,6.86,5.85,6.81,5.22,-1.69,-4.36,3.98,3.7,2.31,2.74,3.25,8.18,1.36,14.35,3.64,2.84,10.05,4.41
1015.981,16.06,7.65,8.21,8.82,2.91,0.24,7.78,6.3,4.51,7.34,5.45,13.38,6.56,14.55,8.64,9.04,13.45,8.81
1016.412,10.66,9.05,5.41,8.42,3.71,-1.96,4.38,8.1,0.31,1.34,3.05,10.58,4.36,14.95,9.64,12.04,11.85,3.21
1016.843,7.06,4.45,5.41,6.62,0.31,-3.36,-0.62,5.3,-0.49,2.94,-1.15,9.98,2.76,13.35,3.64,8.04,7.85,3.41
1017.274,4.26,5.85,5.21,8.82,3.31,1.24,-2.22,9.9,3.31,6.34,-1.55,7.18,1.96,12.95,3.44,7.64,3.85,4.01
1017.705,3.46,6.25,-0.39,6.02,2.31,4.04,-4.02,8.3,2.51,6.34,-3.15,5.58,-1.84,9.15,2.24,8.04,1.25,3.61
1018.135,-4.74,7.25,-0.59,7.22,2.11,1.24,-3.62,2.1,3.11,4.94,-3.75,4.38,-2.04,5.75,0.24,2.64,0.65,1.41
1018.566,-1.14,4.05,4.01,10.22,1.91,3.04,-0.62,0.1,7.91,7.74,-4.55,5.38,0.76,5.35,2.04,-2.56,2.85,4.21
1018.997,0.26,4.65,4.21,9.02,2.91,3.04,0.58,-1.9,8.31,7.74,-4.35,0.98,-2.64,6.55,1.44,-0.56,6.05,3.41
1019.428,0.26,5.65,-0.39,7.02,3.11,2.24,0.18,-3.7,7.51,11.14,-3.15,1.98,-3.64,4.75,4.04,0.04,7.85,3.41
1019.858,-5.14,5.25,-2.19,5.42,1.91,-5.16,-4.02,-5.1,4.31,5.34,-3.15,-1.02,-2.44,3.95,5.04,-1.56,4.65,-2.39
1020.289,-5.74,2.65,-1.99,4.42,0.91,-0.56,-5.02,-1.3,1.11,5.94,-6.55,-2.62,-3.64,6.75,6.44,-0.56,3.05,0.41
1020.72,-4.34,5.45,-3.79,4.02,-1.69,1.84,-6.82,4.3,-3.09,7.34,-3.35,-3.42,-2.64,5.55,3.44,-1.96,2.25,1.21
1021.15,-1.54,8.05,-3.99,5.82,0.51,4.64,-5.82,6.9,-2.09,8.14,1.05,-0.22,3.36,7.75,2.64,-2.16,3.05,3.81
1021.581,0.06,7.65,-0.39,6.82,1.31,1.04,-8.22,4.5,-2.69,2.14,0.65,0.78,4.16,7.15,2.24,-0.96,4.45,6.81
1022.012,1.06,1.25,2.01,5.22,-1.69,-1.16,-10.62,2.1,-8.09,-0.06,-4.35,1.98,2.16,3.75,-3.96,-10.36,-0.35,3.61
1022.442,2.66,0.25,0.61,1.22,-5.29,-4.76,-10.62,0.1,-6.49,-3.66,-4.75,1.18,1.36,2.95,-7.36,-12.16,-0.15,2.61
1022.873,1.46,0.85,0.01,1.22,-5.69,-6.96,-8.02,0.5,-3.49,-3.26,-3.75,1.98,-0.64,8.15,-4.96,-9.56,1.05,3.01
1023.304,4.26,2.25,3.41,2.62,-1.69,-5.36,-6.82,2.3,2.71,-2.46,-2.15,4.98,-1.64,10.75,4.24,-4.36,5.05,7.41
1023.734,3.46,4.25,5.81,3.82,-0.89,-1.76,-1.82,3.1,6.11,-1.26,2.25,5.58,-2.84,11.75,5.04,-3.36,6.05,6.21
1024.165,-0.94,6.05,7.41,3.82,1.11,2.64,-0.62,1.9,8.71,-3.26,0.45,4.58,-4.84,9.35,6.04,1.24,8.85,7.01
1024.595,0.26,7.05,5.81,2.02,2.91,4.84,-1.82,3.1,8.91,-2.46,3.05,5.38,-5.04,8.75,5.04,4.24,8.45,5.41
1025.026,1.66,7.25,6.61,2.82,5.11,8.64,-5.22,-0.3,7.71,-4.86,4.05,6.98,-4.84,3.15,3.24,7.04,6.25,7.01
1025.456,-2.34,8.65,5.81,2.62,1.71,3.44,-3.42,-5.3,3.31,-4.66,-1.15,5.78,-4.64,-3.65,-0.56,3.84,3.65,4.21
1025.887,-2.94,6.05,1.21,0.62,-1.29,-0.96,-5.42,-7.5,-2.09,-5.86,-6.55,4.78,-8.44,-6.05,-3.16,-4.16,2.85,2.21
1026.317,0.46,6.25,-2.59,0.82,-3.29,-2.56,-4.62,-5.9,-0.29,-1.86,-4.15,3.58,-5.84,-2.85,-1.76,-5.16,3.25,4.61
1026.748,2.86,8.25,-0.19,4.82,-1.09,-3.96,-3.02,-6.3,4.31,-0.66,-4.95,7.18,-4.64,-2.65,0.64,-5.16,2.85,6.41
1027.178,-1.14,6.45,-2.39,3.02,-2.69,-11.76,-1.62,-5.3,4.71,-0.26,-11.95,5.58,-8.64,-1.45,-1.96,-10.76,2.65,2.41
1027.609,-3.74,0.65,-4.59,0.42,-7.89,-11.16,-6.62,-3.5,1.71,-6.46,-13.75,5.38,-11.04,0.75,-6.96,-14.56,-0.75,-3.19
1028.039,-2.94,0.25,-1.59,-2.38,-9.29,-6.76,-7.82,0.7,3.91,-4.46,-12.75,1.78,-8.84,1.95,-9.16,-9.56,-0.75,-3.79
1028.47,2.66,3.05,4.01,-1.78,-4.89,-2.96,-4.82,4.9,7.51,0.34,-5.95,6.38,-6.84,3.95,-3.36,-3.56,1.45,2.21
1028.9,1.26,1.05,5.21,-0.38,-1.49,-1.36,-2.62,5.7,5.51,2.34,-5.55,5.78,-5.44,6.35,0.64,-1.16,4.05,4.01
1029.331,3.46,2.45,8.81,3.42,1.51,6.84,2.98,5.5,7.91,4.74,-3.15,10.98,0.16,10.75,7.64,3.44,10.05,8.41
1029.761,6.46,3.25,8.21,1.22,2.51,12.24,0.58,9.5,9.91,8.54,-2.95,7.98,0.16,8.95,7.24,4.84,11.65,10.61
1030.191,6.26,3.25,1.81,1.02,0.31,10.04,-2.42,3.1,7.11,6.54,-5.55,8.38,-0.84,5.35,7.44,3.84,9.25,8.61
1030.622,-1.34,1.85,-4.39,-1.98,-3.09,5.24,-6.02,-1.7,5.31,-2.26,-8.75,5.58,-7.04,-0.05,1.84,-0.16,5.85,1.01
1031.052,-3.74,1.65,-2.99,-3.18,-6.49,1.64,-8.02,-0.5,1.71,-7.06,-10.15,4.58,-9.04,-1.85,-0.36,-3.56,3.85,-1.99
1031.482,-4.74,-2.55,-5.19,-5.38,-7.69,-0.96,-11.62,0.5,-3.69,-7.66,-8.15,0.18,-11.04,-3.65,-6.76,-5.56,1.25,-3.99
1031.913,-3.94,-4.75,-4.39,-4.58,-7.89,-5.16,-8.82,-2.9,-8.09,-10.86,-6.55,0.58,-10.84,-3.85,-5.36,-4.96,-0.35,-3.99
1032.343,-0.14,-2.35,1.41,0.22,-1.69,-6.16,-2.42,-0.5,-3.69,-9.66,-4.15,5.18,-6.44,1.95,0.04,1.44,2.05,-0.99
1032.773,4.66,-1.35,3.61,5.62,-1.69,-2.76,2.18,0.9,-4.09,-5.06,-4.35,8.58,0.16,7.35,3.44,0.04,4.85,2.41
1033.203,5.86,-1.75,-1.59,3.22,-5.29,0.44,-0.02,-2.3,-8.29,-2.66,-5.15,6.38,0.96,5.75,-0.76,-1.96,3.25,-0.39
1033.634,8.86,3.05,-1.39,-0.58,-5.29,3.64,-4.42,-3.3,-5.89,-0.06,-4.55,7.58,0.36,4.55,2.44,-1.56,0.65,-2.39
1034.064,9.26,9.45,0.21,2.02,-0.69,3.84,-3.02,-2.7,0.51,3.34,-1.15,11.18,1.96,6.75,7.44,0.44,2.85,0.41
1034.494,6.66,9.05,0.41,0.82,3.51,3.84,-1.42,1.7,0.31,5.54,3.05,9.38,4.36,6.75,8.64,-4.76,4.45,1.81
1034.924,6.06,7.85,-0.79,-3.58,3.11,-0.96,-4.22,1.7,-2.29,2.34,0.05,6.58,2.56,5.95,5.64,-5.36,2.05,-0.99
1035.354,7.06,8.65,1.61,-2.58,4.71,-3.96,-5.82,1.5,3.91,3.74,0.65,5.78,0.16,4.55,8.44,-0.96,4.25,1.81
1035.784,6.66,7.45,4.01,-2.38,8.31,-6.56,-0.62,-2.3,6.51,-1.26,0.65,4.38,1.76,4.35,7.44,0.24,4.25,4.61
1036.215,4.26,2.85,4.41,-4.78,4.91,-7.96,-2.22,-2.7,2.71,-3.86,-2.95,1.78,-0.44,3.75,1.44,-2.56,3.65,2.21
1036.645,0.26,-1.15,2.61,-6.78,-3.89,-6.96,-7.02,-6.3,-1.49,-6.26,-6.95,-2.02,-4.44,3.55,-8.56,-0.36,-1.15,-1.79
1037.075,-0.14,-1.15,3.01,-3.98,-2.49,-3.76,-7.42,-4.1,1.11,-0.66,-3.95,-2.02,-5.24,1.35,-5.96,2.24,-0.15,2.41
1037.505,1.46,-1.15,2.81,-2.58,1.91,-1.56,-2.82,-2.1,5.11,0.54,0.45,1.18,-3.24,1.55,-5.56,0.04,-0.55,4.21
1037.935,0.46,-0.75,0.41,-0.38,2.11,-2.76,-3.62,2.1,3.91,3.74,-0.55,4.18,-4.44,4.15,-1.76,-1.36,2.25,3.01
1038.365,-1.34,-2.75,-4.19,-1.58,0.91,-3.36,-5.02,1.7,-1.29,3.94,-3.55,4.98,-3.64,2.95,-2.96,-1.96,2.65,-1.59
1038.795,-0.34,-0.55,-2.59,-3.58,2.51,-3.36,-7.82,2.3,-0.09,5.34,-5.35,6.58,-4.24,-1.05,2.24,-9.36,3.65,1.81
1039.225,3.06,4.25,-1.59,-3.38,3.71,-2.76,-5.82,2.9,0.91,3.54,-2.95,10.38,-1.64,-1.05,2.44,-7.56,5.45,3.41
