Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
949.003,16.06,-1.75,2.81,0.62,-0.69,-0.56,-3.62,4.5,-3.69,9.94,5.25,9.38,-4.44,12.75,0.44,4.44,6.25,-18.19
949.436,-12.94,-6.75,-8.19,5.62,3.31,-6.56,3.38,7.5,-0.69,-15.06,3.25,-1.62,-2.44,-6.25,-0.56,2.44,-14.75,-11.19
949.869,-2.94,2.25,3.81,9.62,1.31,-6.56,-5.62,7.5,0.31,-0.06,0.25,14.38,5.56,0.75,3.44,12.44,-8.75,1.81
950.303,2.06,1.25,0.81,-6.38,-2.69,0.44,-8.62,15.5,9.31,2.94,-5.75,4.38,4.56,18.75,-3.56,-0.56,3.25,1.81
950.736,-19.94,-1.75,-22.19,-18.38,-20.69,-6.56,-9.62,-8.5,-0.69,-3.06,-24.75,-16.62,-19.44,0.75,-24.56,-13.56,-2.75,-17.19
951.17,-5.94,2.25,-8.19,-1.38,-0.69,-5.56,-2.62,-19.5,17.31,-10.06,5.25,15.38,-9.44,5.75,8.44,14.44,5.25,-3.19
951.603,-7.94,-2.75,-2.19,-17.38,4.31,-18.56,-2.62,-8.5,-5.69,0.94,-2.75,-2.62,-8.44,-11.25,-7.56,-4.56,-8.75,7.81
952.036,12.06,-2.75,-9.19,-6.38,-10.69,-4.56,-6.62,-6.5,2.31,-7.06,-28.75,-9.62,-1.44,-1.25,4.44,-9.56,6.25,-19.19
952.469,29.06,33.25,8.81,6.62,17.31,33.44,19.38,17.5,25.31,31.94,20.25,13.38,29.56,38.75,8.44,11.44,30.25,29.81
952.903,-17.94,16.25,-3.19,7.62,9.31,-5.56,-4.62,6.5,-4.69,-12.06,-5.75,2.38,-17.44,-2.25,0.44,0.44,-11.75,-0.19
953.336,8.06,0.25,9.81,7.62,4.31,-6.56,14.38,9.5,-0.69,-12.06,1.25,14.38,2.56,4.75,3.44,0.44,0.25,5.81
953.769,14.06,11.25,22.81,12.62,9.31,23.44,24.38,9.5,13.31,6.94,-0.75,15.38,0.56,7.75,11.44,10.44,8.25,12.81
954.202,2.06,-4.75,-1.19,-1.38,-0.69,9.44,0.38,6.5,6.31,3.94,-7.75,-16.62,-4.44,6.75,-5.56,-5.56,2.25,-3.19
954.636,-11.94,2.25,-7.19,19.62,2.31,4.44,-4.62,3.5,9.31,-7.06,-7.75,1.38,0.56,3.75,-5.56,3.44,0.25,-1.19
955.069,-5.94,-6.75,-24.19,-9.38,-7.69,-12.56,-7.62,-4.5,8.31,-1.06,1.25,2.38,1.56,-1.25,-4.56,9.44,-18.75,-6.19
955.502,-13.94,-11.75,3.81,7.62,-14.69,7.44,-12.62,8.5,-10.69,-21.06,-7.75,-5.62,-5.44,4.75,14.44,-6.56,-12.75,-12.19
955.935,23.06,20.25,13.81,10.62,9.31,13.44,3.38,12.5,20.31,15.94,18.25,10.38,9.56,27.75,10.44,13.44,16.25,12.81
956.368,5.06,4.25,7.81,4.62,2.31,-3.56,-2.62,-1.5,-3.69,-19.06,-9.75,-0.62,4.56,14.75,-10.56,-5.56,-6.75,-2.19
956.801,-15.94,-19.75,-6.19,-10.38,-17.69,-24.56,-10.62,-29.5,-19.69,-9.06,-7.75,-20.62,-13.44,-14.25,-23.56,-8.56,-23.75,-8.19
957.234,14.06,8.25,24.81,3.62,21.31,17.44,7.38,9.5,10.31,13.94,8.25,29.38,1.56,15.75,12.44,12.44,15.25,8.81
957.668,0.06,1.25,4.81,-4.38,-6.69,6.44,-8.62,4.5,-2.69,-3.06,-9.75,-3.62,0.56,4.75,-1.56,4.44,2.25,-5.19
958.101,0.06,14.25,-1.19,8.62,10.31,8.44,11.38,-1.5,23.31,8.94,7.25,13.38,-1.44,0.75,-1.56,6.44,4.25,11.81
958.534,0.06,3.25,-10.19,11.62,6.31,7.44,2.38,7.5,-6.69,-5.06,14.25,7.38,2.56,8.75,2.44,17.44,7.25,5.81
958.967,9.06,-3.75,19.81,17.62,4.31,-9.56,7.38,-3.5,-7.69,5.94,2.25,15.38,7.56,-0.25,2.44,10.44,10.25,-7.19
959.4,27.06,13.25,20.81,14.62,16.31,24.44,-5.62,10.5,-0.69,16.94,9.25,12.38,5.56,16.75,15.44,-10.56,12.25,14.81
959.833,-6.94,-1.75,-13.19,-2.38,-5.69,6.44,-9.62,-4.5,8.31,-17.06,-18.75,5.38,-6.44,-3.25,-17.56,-6.56,-3.75,-7.19
960.266,3.06,-12.75,-7.19,-17.38,-10.69,-16.56,-1.62,-16.5,-1.69,-23.06,-15.75,-2.62,-15.44,-5.25,-25.56,-14.56,-11.75,-7.19
960.699,12.06,1.25,-4.19,-2.38,-6.69,-11.56,24.38,-0.5,-14.69,6.94,-11.75,7.38,4.56,-2.25,-0.56,1.44,-5.75,-3.19
961.132,21.06,26.25,14.81,22.62,7.31,24.44,20.38,27.5,27.31,22.94,20.25,24.38,26.56,24.75,31.44,19.44,36.25,17.81
961.565,-1.94,5.25,-5.19,-20.38,6.31,-5.56,-7.62,-13.5,10.31,-2.06,-6.75,-0.62,-6.44,7.75,-26.56,-14.56,0.25,-5.19
961.997,3.06,14.25,3.81,4.62,-3.69,-8.56,-21.62,-6.5,5.31,-15.06,-7.75,2.38,-2.44,2.75,-6.56,0.44,9.25,9.81
962.43,5.06,-8.75,6.81,4.62,-6.69,-7.56,9.38,-2.5,6.31,-0.06,-9.75,7.38,-5.44,-1.25,13.44,8.44,-2.75,0.81
962.863,18.06,-3.75,8.81,4.62,1.31,4.44,5.38,16.5,-4.69,18.94,-4.75,24.38,12.56,12.75,4.44,-8.56,22.25,10.81
963.296,6.06,2.25,-6.19,-21.38,-3.69,-1.56,-11.62,1.5,-3.69,-7.06,-16.75,-5.62,0.56,-1.25,-11.56,-17.56,-10.75,-6.19
963.729,-0.94,3.25,-1.19,-0.38,-9.69,-17.56,1.38,3.5,17.31,5.94,8.25,-3.62,-3.44,8.75,2.44,10.44,-7.75,-1.19
964.162,-8.94,12.25,-1.19,-5.38,8.31,-0.56,2.38,-6.5,-4.69,-23.06,-10.75,16.38,-17.44,7.75,16.44,4.44,7.25,-6.19
964.595,6.06,-7.75,0.81,-2.38,-8.69,-4.56,-3.62,4.5,3.31,-11.06,-21.75,3.38,-5.44,-1.25,7.44,-15.56,-1.75,-11.19
965.027,26.06,22.25,29.81,13.62,7.31,17.44,14.38,20.5,33.31,8.94,6.25,15.38,13.56,28.75,14.44,18.44,27.25,8.81
965.46,8.06,21.25,0.81,4.62,9.31,-7.56,8.38,13.5,20.31,2.94,18.25,7.38,11.56,3.75,11.44,12.44,16.25,5.81
965.893,12.06,1.25,9.81,5.62,-9.69,-4.56,15.38,6.5,-2.69,16.94,21.25,18.38,-1.44,7.75,21.44,20.44,-0.75,11.81
966.326,7.06,20.25,5.81,24.62,1.31,3.44,12.38,1.5,-5.69,18.94,7.25,17.38,11.56,7.75,16.44,4.44,7.25,3.81
966.758,-0.94,8.25,1.81,-6.38,-4.69,-2.56,-20.62,0.5,-5.69,-9.06,-0.75,11.38,3.56,-6.25,-6.56,0.44,11.25,-9.19
967.191,11.06,16.25,10.81,13.62,19.31,12.44,-7.62,-13.5,17.31,3.94,9.25,19.38,16.56,12.75,8.44,7.44,10.25,20.81
967.624,-2.94,11.25,5.81,-5.38,3.31,-7.56,11.38,8.5,-4.69,2.94,9.25,24.38,13.56,-0.25,19.44,6.44,9.25,5.81
968.056,-13.94,-6.75,-4.19,-8.38,-13.69,-18.56,-7.62,-8.5,-3.69,-5.06,-18.75,-7.62,-8.44,-7.25,-5.56,-4.56,5.25,-18.19
968.489,3.06,7.25,0.81,-2.38,-5.69,1.44,-1.62,3.5,1.31,5.94,3.25,9.38,11.56,0.75,-0.56,-3.56,4.25,4.81
968.922,-4.94,18.25,-7.19,-6.38,-1.69,-6.56,-6.62,10.5,3.31,-2.06,-2.75,-3.62,-5.44,2.75,4.44,13.44,13.25,-6.19
969.354,4.06,-7.75,2.81,-14.38,6.31,-0.56,-6.62,-3.5,-2.69,-6.06,-15.75,-0.62,-6.44,0.75,-2.56,9.44,11.25,-2.19
969.787,6.06,6.25,4.81,11.62,-10.69,-17.56,-3.62,6.5,-2.69,-4.06,-4.75,19.38,5.56,3.75,2.44,9.44,6.25,-0.19
970.22,2.06,1.25,-1.19,-8.38,1.31,5.44,-7.62,8.5,-3.69,-4.06,-11.75,-2.62,-7.44,-3.25,-7.56,-16.56,-0.75,-19.19
970.652,-17.94,-0.75,-23.19,-7.38,-10.69,2.44,-19.62,-5.5,-4.69,-21.06,-1.75,-2.62,-4.44,-12.25,-15.56,-8.56,-22.75,-6.19
971.085,-8.94,-5.75,1.81,-0.38,-7.69,-12.56,-6.62,-2.5,-2.69,-5.06,6.25,11.38,-11.44,-4.25,-8.56,-2.56,-4.75,7.81
971.517,8.06,11.25,19.81,25.62,14.31,12.44,21.38,19.5,15.31,15.94,-5.75,14.38,22.56,10.75,21.44,10.44,18.25,22.81
971.95,15.06,22.25,8.81,-3.38,9.31,22.44,11.38,17.5,13.31,24.94,14.25,6.38,17.56,21.75,7.44,9.44,33.25,4.81
972.382,9.06,28.25,3.81,11.62,9.31,12.44,8.38,4.5,5.31,-5.06,-2.75,3.38,0.56,-9.25,2.44,7.44,13.25,16.81
972.815,21.06,4.25,4.81,6.62,18.31,-8.56,0.38,2.5,9.31,-20.06,1.25,9.38,3.56,0.75,-5.56,2.44,7.25,17.81
973.247,5.06,-0.75,-0.19,-8.38,-16.69,3.44,-8.62,9.5,-4.69,-3.06,-16.75,11.38,5.56,-1.25,2.44,6.44,-0.75,-15.19
973.68,13.06,4.25,11.81,4.62,4.31,12.44,1.38,15.5,9.31,12.94,-5.75,6.38,7.56,14.75,15.44,10.44,6.25,3.81
974.112,15.06,15.25,6.81,20.62,18.31,13.44,10.38,7.5,13.31,12.94,5.25,13.38,1.56,14.75,8.44,15.44,9.25,19.81
974.545,-13.94,-2.75,5.81,-11.38,0.31,2.44,-1.62,-0.5,6.31,1.94,3.25,13.38,-6.44,9.75,5.44,-4.56,-8.75,10.81
974.977,9.06,2.25,16.81,13.62,2.31,-6.56,1.38,14.5,7.31,25.94,-4.75,14.38,5.56,16.75,6.44,9.44,2.25,4.81
975.409,14.06,-1.75,-7.19,-8.38,-1.69,9.44,-12.62,4.5,-21.69,-2.06,-7.75,-7.62,0.56,16.75,-7.56,-2.56,15.25,-13.19
975.842,22.06,13.25,6.81,9.62,25.31,35.44,7.38,10.5,21.31,8.94,12.25,25.38,10.56,14.75,11.44,11.44,16.25,8.81
976.274,-9.94,12.25,5.81,-0.38,3.31,-3.56,-2.62,-7.5,3.31,-2.06,-3.75,6.38,-9.44,1.75,-6.56,4.44,-9.75,-11.19
976.707,2.06,0.25,3.81,2.62,-2.69,1.44,-1.62,-9.5,-8.69,-6.06,-3.75,7.38,1.56,-7.25,-5.56,8.44,-7.75,5.81
977.139,1.06,-3.75,-11.19,-5.38,-2.69,11.44,-6.62,14.5,7.31,3.94,-4.75,-2.62,5.56,8.75,-1.56,8.44,4.25,-0.19
977.571,24.06,4.25,-9.19,-1.38,1.31,10.44,1.38,5.5,26.31,7.94,-7.75,5.38,-0.44,17.75,-13.56,-6.56,13.25,-9.19
978.003,-17.94,-8.75,-3.19,-14.38,5.31,-0.56,-11.62,-20.5,-5.69,-9.06,-6.75,-17.62,-15.44,-25.25,-18.56,-14.56,-21.75,-4.19
978.436,-9.94,-9.75,-3.19,3.62,-2.69,-10.56,-6.62,-15.5,-0.69,-9.06,-10.75,-0.62,-6.44,-1.25,1.44,-2.56,-3.75,3.81
978.868,-5.94,4.25,6.81,-0.38,-7.69,-3.56,-11.62,3.5,-18.69,9.94,-3.75,6.38,11.56,4.75,-0.56,-13.56,21.25,-1.19
979.3,-13.94,6.25,0.81,-9.38,-9.69,18.44,-0.62,5.5,-4.69,1.94,-8.75,-0.62,17.56,7.75,-10.56,-0.56,13.25,1.81
979.732,-3.94,22.25,3.81,10.62,17.31,-0.56,3.38,9.5,8.31,0.94,8.25,5.38,0.56,8.75,0.44,8.44,13.25,7.81
980.165,3.06,2.25,12.81,5.62,9.31,6.44,8.38,15.5,-3.69,2.94,14.25,25.38,8.56,10.75,15.44,17.44,2.25,9.81
980.597,8.06,-0.75,5.81,20.62,0.31,-0.56,-0.62,4.5,-1.69,13.94,3.25,10.38,16.56,20.75,9.44,4.44,2.25,-2.19
981.029,15.06,17.25,-4.19,9.62,-7.69,4.44,-0.62,12.5,3.31,18.94,8.25,17.38,-0.44,20.75,-0.56,-5.56,1.25,4.81
981.461,-7.94,16.25,10.81,-4.38,-3.69,-8.56,-5.62,-15.5,20.31,-12.06,-15.75,-7.62,-12.44,-15.25,5.44,-3.56,-21.75,5.81
981.893,2.06,-11.75,-4.19,-1.38,-6.69,-2.56,23.38,-2.5,12.31,10.94,5.25,-8.62,-8.44,-0.25,2.44,-2.56,-3.75,-0.19
982.325,19.06,-1.75,-4.19,23.62,1.31,12.44,3.38,17.5,-6.69,13.94,-1.75,6.38,10.56,8.75,18.44,7.44,27.25,5.81
982.758,18.06,7.25,5.81,-0.38,-12.69,14.44,-11.62,6.5,13.31,17.94,-3.75,-7.62,0.56,11.75,2.44,6.44,0.25,0.81
983.19,8.06,14.25,1.81,-0.38,-3.69,10.44,0.38,10.5,11.31,7.94,8.25,16.38,2.56,3.75,-6.56,8.44,10.25,-2.19
983.622,-4.94,-4.75,-11.19,-11.38,-3.69,-21.56,-0.62,12.5,-12.69,-11.06,7.25,-11.62,-12.44,5.75,-11.56,0.44,-13.75,9.81
984.054,13.06,8.25,3.81,11.62,7.31,2.44,8.38,12.5,-2.69,11.94,-8.75,-5.62,17.56,7.75,-3.56,-5.56,-0.75,-1.19
984.486,12.06,3.25,10.81,1.62,-3.69,6.44,-15.62,12.5,-3.69,12.94,-4.75,7.38,5.56,14.75,10.44,0.44,10.25,-2.19
984.918,4.06,21.25,9.81,14.62,18.31,17.44,12.38,14.5,24.31,-3.06,18.25,16.38,15.56,8.75,19.44,13.44,8.25,2.81
985.35,-9.94,-21.75,-1.19,-19.38,0.31,-3.56,-3.62,-14.5,0.31,-1.06,-3.75,-5.62,0.56,2.75,-7.56,-3.56,-4.75,4.81
985.782,-17.94,-9.75,-12.19,2.62,-26.69,-3.56,2.38,-2.5,-10.69,-5.06,-12.75,-8.62,-19.44,-6.25,-3.56,-24.56,-12.75,-2.19
986.214,-8.94,1.25,8.81,-1.38,1.31,19.44,-3.62,11.5,4.31,1.94,-5.75,1.38,-3.44,5.75,5.44,2.44,6.25,-4.19
986.646,1.06,16.25,2.81,6.62,11.31,11.44,-0.62,-5.5,11.31,-10.06,-4.75,13.38,3.56,15.75,8.44,1.44,12.25,0.81
987.078,-30.94,-9.75,-27.19,-17.38,-6.69,-13.56,-24.62,-23.5,-23.69,-20.06,-20.75,-10.62,-6.44,-15.25,-13.56,-7.56,-15.75,-12.19
987.51,-1.94,-11.75,10.81,15.62,12.31,11.44,15.38,4.5,3.31,-1.06,7.25,28.38,3.56,19.75,11.44,5.44,11.25,-1.19
987.942,4.06,8.25,-7.19,5.62,16.31,-2.56,3.38,10.5,17.31,15.94,5.25,17.38,-5.44,19.75,8.44,11.44,24.25,6.81
988.373,8.06,25.25,4.81,4.62,24.31,9.44,-13.62,8.5,21.31,7.94,-2.75,12.38,12.56,4.75,5.44,6.44,13.25,6.81
988.805,-10.94,10.25,6.81,-3.38,6.31,-2.56,11.38,-9.5,19.31,-4.06,-0.75,18.38,8.56,16.75,1.44,5.44,5.25,1.81
989.237,-0.94,2.25,-0.19,6.62,-1.69,6.44,-4.62,3.5,-0.69,4.94,3.25,11.38,4.56,2.75,6.44,11.44,9.25,6.81
989.669,5.06,-5.75,3.81,11.62,4.31,5.44,-13.62,15.5,9.31,11.94,3.25,13.38,6.56,6.75,7.44,-11.56,1.25,4.81
990.101,4.06,4.25,-7.19,-2.38,-7.69,-6.56,2.38,3.5,4.31,-9.06,0.25,5.38,-5.44,23.75,-7.56,10.44,-3.75,7.81
990.533,-7.94,14.25,-8.19,8.62,-6.69,1.44,1.38,2.5,-1.69,0.94,-3.75,12.38,3.56,10.75,2.44,-0.56,-3.75,1.81
990.965,16.06,4.25,21.81,31.62,15.31,8.44,23.38,14.5,8.31,16.94,2.25,27.38,21.56,15.75,10.44,6.44,14.25,4.81
991.396,3.06,0.25,0.81,-1.38,-12.69,-9.56,-14.62,13.5,-7.69,-5.06,-8.75,-13.62,-7.44,5.75,-12.56,-9.56,-1.75,-10.19
991.828,4.06,-5.75,-8.19,-11.38,13.31,1.44,-14.62,9.5,0.31,-4.06,-19.75,-9.62,-5.44,10.75,-7.56,-9.56,5.25,-12.19
992.26,-1.94,4.25,-14.19,6.62,0.31,-1.56,4.38,5.5,4.31,-1.06,8.25,0.38,-9.44,8.75,-0.56,14.44,9.25,-7.19
992.692,-2.94,-2.75,7.81,8.62,-2.69,5.44,0.38,7.5,-3.69,2.94,-3.75,1.38,-6.44,6.75,5.44,-2.56,13.25,2.81
993.123,15.06,7.25,19.81,15.62,6.31,8.44,9.38,19.5,8.31,16.94,-1.75,-3.62,12.56,24.75,17.44,12.44,-2.75,0.81
993.555,23.06,33.25,13.81,19.62,35.31,32.44,34.38,27.5,31.31,32.94,30.25,24.38,30.56,36.75,22.44,25.44,23.25,15.81
993.987,-1.94,22.25,0.81,4.62,8.31,-7.56,-13.62,13.5,7.31,-10.06,16.25,12.38,5.56,7.75,-1.56,-1.56,7.25,-2.19
994.418,-10.94,1.25,11.81,-1.38,3.31,-6.56,-3.62,7.5,4.31,-11.06,4.25,13.38,9.56,-4.25,10.44,-7.56,0.25,-7.19
994.85,26.06,13.25,4.81,14.62,16.31,6.44,0.38,17.5,4.31,11.94,9.25,28.38,10.56,20.75,19.44,-3.56,10.25,3.81
995.282,3.06,1.25,-1.19,-6.38,-10.69,-1.56,-12.62,4.5,-12.69,-4.06,-17.75,4.38,-5.44,-0.25,2.44,-7.56,2.25,-5.19
995.713,0.06,19.25,-9.19,11.62,-2.69,-3.56,-0.62,12.5,-4.69,4.94,-4.75,13.38,11.56,5.75,5.44,11.44,3.25,13.81
996.145,-11.94,-1.75,1.81,3.62,9.31,-3.56,7.38,9.5,-2.69,3.94,1.25,8.38,10.56,3.75,11.44,6.44,2.25,5.81
996.576,-9.94,-4.75,3.81,0.62,-11.69,-9.56,-12.62,1.5,-5.69,0.94,-3.75,1.38,4.56,-4.25,-0.56,-15.56,-1.75,-5.19
997.008,9.06,12.25,5.81,8.62,-0.69,-1.56,8.38,12.5,14.31,21.94,11.25,23.38,7.56,6.75,13.44,3.44,9.25,11.81
997.44,-3.94,1.25,5.81,-21.38,-11.69,-20.56,-13.62,-7.5,-0.69,-17.06,-16.75,-10.62,-17.44,-11.25,-13.56,5.44,-6.75,1.81
997.871,-8.94,-3.75,13.81,-2.38,19.31,-16.56,-7.62,-2.5,-13.69,-5.06,13.25,5.38,-13.44,-12.25,4.44,-5.56,4.25,-8.19
998.303,-3.94,9.25,-9.19,7.62,-10.69,-2.56,21.38,-5.5,-17.69,-0.06,-2.75,10.38,5.56,-10.25,-3.56,-8.56,-2.75,-8.19
998.734,7.06,13.25,-13.19,9.62,11.31,15.44,12.38,12.5,4.31,22.94,-1.75,17.38,24.56,24.75,6.44,1.44,13.25,-1.19
999.166,18.06,31.25,0.81,32.62,8.31,22.44,2.38,-4.5,12.31,16.94,4.25,11.38,3.56,13.75,8.44,12.44,9.25,10.81
999.597,0.06,3.25,7.81,2.62,9.31,9.44,8.38,10.5,-2.69,-8.06,10.25,30.38,-10.44,13.75,6.44,7.44,8.25,0.81
1000.029,1.06,-18.75,-0.19,1.62,-9.69,-12.56,-6.62,3.5,-10.69,-25.06,-15.75,6.38,-1.44,-11.25,3.44,-0.56,0.25,-3.19
1000.46,10.06,-2.75,-17.19,-23.38,-14.69,-13.56,-14.62,-8.5,-27.69,-4.06,-4.75,-11.62,-23.44,-6.25,-20.56,-15.56,6.25,-11.19
1000.891,26.06,4.25,-4.19,-8.38,11.31,0.44,-13.62,-8.5,6.31,0.94,0.25,2.38,4.56,-4.25,7.44,2.44,-6.75,0.81
1001.323,-16.94,-5.75,-3.19,-3.38,-9.69,-13.56,-0.62,-16.5,-5.69,-21.06,-6.75,-7.62,-6.44,2.75,6.44,2.44,1.25,4.81
1001.754,-8.94,6.25,4.81,11.62,-4.69,-0.56,-0.62,6.5,-6.69,-6.06,-6.75,21.38,4.56,4.75,9.44,1.44,10.25,-6.19
1002.186,11.06,11.25,11.81,-1.38,15.31,13.44,-11.62,24.5,0.31,1.94,10.25,13.38,2.56,11.75,1.44,-8.56,15.25,3.81
1002.617,8.06,16.25,6.81,-8.38,-2.69,3.44,-3.62,6.5,15.31,4.94,4.25,14.38,-8.44,1.75,1.44,11.44,21.25,11.81
1003.048,15.06,20.25,16.81,10.62,14.31,7.44,12.38,-4.5,15.31,5.94,12.25,10.38,8.56,9.75,19.44,20.44,-1.75,30.81
1003.48,-15.94,-10.75,2.81,-4.38,-15.69,-4.56,-11.62,-14.5,-10.69,-5.06,-24.75,-8.62,-4.44,-6.25,-12.56,-0.56,-7.75,-30.19
1003.911,18.06,7.25,13.81,1.62,-3.69,0.44,-3.62,8.5,-6.69,3.94,-1.75,5.38,4.56,17.75,3.44,-1.56,13.25,6.81
1004.342,7.06,-0.75,-21.19,-1.38,5.31,-0.56,3.38,1.5,6.31,5.94,1.25,-1.62,-6.44,7.75,5.44,-7.56,-6.75,2.81
1004.774,-1.94,8.25,3.81,-11.38,26.31,-3.56,5.38,-9.5,20.31,-19.06,-7.75,6.38,-5.44,0.75,-2.56,5.44,8.25,2.81
1005.205,-21.94,-16.75,-4.19,-2.38,7.31,-4.56,-0.62,-19.5,-25.69,-17.06,-17.75,5.38,-5.44,-4.25,-11.56,-6.56,-11.75,-8.19
1005.636,19.06,5.25,7.81,7.62,-0.69,14.44,0.38,13.5,10.31,10.94,-16.75,12.38,4.56,2.75,12.44,2.44,23.25,7.81
1006.067,14.06,9.25,1.81,29.62,6.31,15.44,8.38,3.5,12.31,15.94,18.25,14.38,-9.44,1.75,22.44,4.44,22.25,1.81
1006.498,7.06,21.25,-0.19,13.62,8.31,-0.56,4.38,9.5,9.31,0.94,5.25,15.38,6.56,0.75,13.44,7.44,1.25,13.81
1006.93,-10.94,2.25,5.81,18.62,7.31,2.44,-0.62,10.5,7.31,15.94,-5.75,25.38,6.56,13.75,30.44,8.44,13.25,0.81
1007.361,8.06,7.25,2.81,8.62,9.31,22.44,11.38,4.5,-11.69,7.94,1.25,18.38,17.56,14.75,-4.56,1.44,24.25,-1.19
1007.792,17.06,12.25,10.81,7.62,0.31,15.44,11.38,8.5,19.31,3.94,7.25,9.38,-0.44,15.75,4.44,-0.56,4.25,17.81
1008.223,5.06,20.25,12.81,13.62,19.31,-11.56,10.38,2.5,23.31,7.94,11.25,9.38,5.56,4.75,11.44,14.44,7.25,0.81
1008.654,-12.94,-15.75,-13.19,-8.38,-5.69,-11.56,-19.62,4.5,-0.69,-13.06,-6.75,-2.62,3.56,-10.25,1.44,-5.56,4.25,-7.19
1009.085,10.06,-5.75,-2.19,-1.38,-7.69,-1.56,-9.62,7.5,1.31,-3.06,2.25,-9.62,1.56,1.75,10.44,-9.56,4.25,-11.19
1009.517,5.06,12.25,2.81,-10.38,-10.69,20.44,2.38,8.5,-1.69,1.94,2.25,4.38,-0.44,3.75,-8.56,1.44,-9.75,-1.19
1009.948,18.06,38.25,17.81,9.62,4.31,4.44,0.38,17.5,25.31,0.94,3.25,20.38,-7.44,1.75,1.44,3.44,2.25,21.81
1010.379,-11.94,-3.75,12.81,-0.38,-2.69,-8.56,-13.62,-0.5,4.31,0.94,8.25,13.38,6.56,-2.25,-13.56,0.44,-5.75,-8.19
1010.81,2.06,-6.75,2.81,13.62,-1.69,2.44,10.38,17.5,5.31,-6.06,-5.75,16.38,7.56,22.75,10.44,-4.56,16.25,0.81
1011.241,-11.94,2.25,1.81,-8.38,-6.69,0.44,-12.62,-8.5,-5.69,-1.06,-3.75,-10.62,-18.44,-1.25,3.44,-7.56,-11.75,-13.19
1011.672,9.06,13.25,2.81,8.62,9.31,-1.56,-6.62,-0.5,10.31,12.94,10.25,11.38,6.56,18.75,-0.56,22.44,13.25,14.81
1012.103,-5.94,-1.75,9.81,-3.38,9.31,-1.56,4.38,-6.5,-5.69,-6.06,10.25,18.38,0.56,-6.25,2.44,4.44,-8.75,-4.19
1012.534,-4.94,-6.75,17.81,6.62,6.31,-13.56,-0.62,-0.5,-7.69,-10.06,-11.75,-12.62,0.56,9.75,-13.56,-3.56,-13.75,-23.19
1012.965,19.06,22.25,8.81,13.62,1.31,10.44,-5.62,5.5,20.31,9.94,-1.75,12.38,-1.44,10.75,-4.56,2.44,11.25,1.81
1013.396,11.06,21.25,32.81,11.62,15.31,22.44,8.38,10.5,19.31,2.94,31.25,23.38,17.56,6.75,23.44,22.44,15.25,26.81
1013.827,9.06,14.25,-2.19,11.62,16.31,-12.56,-4.62,3.5,19.31,-7.06,11.25,23.38,6.56,6.75,17.44,7.44,13.25,11.81
1014.258,-0.94,9.25,5.81,1.62,0.31,-22.56,-6.62,4.5,-6.69,2.94,-7.75,10.38,-1.44,5.75,-2.56,-7.56,19.25,-3.19
1014.689,-16.94,5.25,-1.19,-7.38,-14.69,-16.56,-16.62,6.5,-5.69,-9.06,0.25,-7.62,-15.44,9.75,-13.56,-14.56,-0.75,-11.19
1015.12,9.06,-6.75,-1.19,-6.38,-6.69,-6.56,-2.62,-18.5,4.31,9.94,-0.75,5.38,-4.44,-2.25,-7.56,-0.56,-6.75,6.81
1015.55,7.06,15.25,-1.19,12.62,8.31,-0.56,14.38,14.5,-0.69,-4.06,11.25,8.38,3.56,7.75,25.44,4.44,9.25,-3.19
1015.981,13.06,0.25,12.81,2.62,-12.69,-8.56,6.38,-2.5,-8.69,-9.06,-5.75,18.38,8.56,18.75,4.44,3.44,16.25,4.81
1016.412,22.06,15.25,24.81,24.62,17.31,10.44,18.38,18.5,22.31,25.94,11.25,16.38,14.56,37.75,9.44,21.44,32.25,24.81
1016.843,29.06,14.25,5.81,10.62,8.31,6.44,2.38,19.5,5.31,13.94,11.25,18.38,10.56,10.75,11.44,16.44,16.25,10.81
1017.274,-17.94,0.25,-15.19,-8.38,-2.69,-17.56,-19.62,-9.5,-16.69,-20.06,-12.75,-8.62,-15.44,-0.25,-2.56,14.44,-14.75,-21.19
1017.705,-10.94,-7.75,-1.19,3.62,-8.69,-7.56,-10.62,0.5,-4.69,3.94,-9.75,5.38,-4.44,-0.25,-4.56,-15.56,-10.75,-2.19
1018.135,-0.94,7.25,11.81,13.62,2.31,14.44,-1.62,20.5,10.31,7.94,-7.75,4.38,4.56,16.75,3.44,1.44,-3.75,7.81
1018.566,18.06,17.25,-3.19,10.62,12.31,24.44,9.38,10.5,18.31,25.94,3.25,8.38,-4.44,18.75,3.44,23.44,19.25,22.81
1018.997,-11.94,19.25,4.81,16.62,7.31,-7.56,4.38,-11.5,8.31,6.94,8.25,12.38,9.56,-6.25,1.44,-10.56,13.25,-0.19
1019.428,0.06,-15.75,7.81,6.62,-3.69,-8.56,-4.62,-19.5,7.31,-6.06,-16.75,-3.62,-1.44,-2.25,6.44,-11.56,-3.75,-7.19
